timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 04:25:56.560,10.11,0.00,0.00,275.47,30.74,24,27,0,1
2026-05-28 04:25:57.617,10.78,0.00,0.00,281.23,30.31,26,29,0,1
2026-05-28 04:25:58.666,11.36,0.00,0.00,228.70,30.48,27,29,0,1
2026-05-28 04:25:59.732,10.26,0.00,0.00,242.56,30.72,25,28,0,1
2026-05-28 04:26:00.771,10.07,0.00,0.00,247.91,30.39,26,28,0,1
2026-05-28 04:26:01.863,11.19,0.00,0.00,220.95,29.74,26,28,0,1
2026-05-28 04:26:02.917,10.42,0.00,0.00,256.97,30.36,26,29,0,1
2026-05-28 04:26:03.986,10.90,0.00,0.00,253.96,30.32,26,29,0,1
2026-05-28 04:26:05.025,10.65,0.00,0.00,242.42,29.81,26,28,0,1
2026-05-28 04:26:06.068,10.32,0.00,0.00,262.59,30.55,24,27,0,1
2026-05-28 04:26:07.118,10.92,0.00,0.00,223.36,30.52,24,26,0,1
2026-05-28 04:26:08.177,10.62,0.00,0.00,253.38,30.25,27,29,0,1
2026-05-28 04:26:09.238,11.08,0.00,0.00,225.96,30.71,25,28,0,1
2026-05-28 04:26:10.289,10.60,0.00,0.00,259.43,30.31,26,28,0,1
2026-05-28 04:26:11.333,10.95,0.00,0.00,228.82,30.39,26,29,0,1
2026-05-28 04:26:12.385,10.29,0.00,0.00,245.15,30.29,25,28,0,1
2026-05-28 04:26:13.430,10.06,0.00,0.00,254.19,28.80,26,28,0,1
2026-05-28 04:26:14.471,10.46,0.00,0.00,261.61,29.97,26,29,0,1
2026-05-28 04:26:15.522,9.61,0.00,0.00,267.25,29.10,25,27,0,1
2026-05-28 04:26:16.584,10.47,0.00,0.00,272.58,28.71,25,27,0,1
2026-05-28 04:26:17.633,10.95,0.00,0.00,223.22,30.45,25,27,0,1
2026-05-28 04:26:18.694,10.25,0.00,0.00,240.55,29.70,27,29,0,1
2026-05-28 04:26:19.762,10.12,0.00,0.00,261.65,30.30,24,27,0,1
2026-05-28 04:26:20.834,11.25,0.00,0.00,236.01,30.42,26,29,0,1
2026-05-28 04:26:21.883,10.00,0.00,0.00,270.09,30.45,25,28,0,1
2026-05-28 04:26:22.925,10.99,0.00,0.00,234.33,29.90,26,28,0,1
2026-05-28 04:26:23.967,10.30,0.00,0.00,250.65,30.06,25,28,0,1
2026-05-28 04:26:25.039,11.05,0.00,0.00,225.93,29.77,26,29,0,1
2026-05-28 04:26:26.080,10.50,0.00,0.00,261.76,30.61,25,27,0,1
2026-05-28 04:26:27.133,11.05,0.00,0.00,228.83,30.52,25,28,0,1
2026-05-28 04:26:28.190,10.32,0.00,0.00,250.62,30.53,25,28,0,1
2026-05-28 04:26:29.239,9.92,0.00,0.00,275.46,30.71,24,26,0,1
2026-05-28 04:26:30.302,11.34,0.00,0.00,231.59,30.44,26,28,0,0
2026-05-28 04:26:31.340,10.32,0.00,0.00,250.68,30.72,24,27,0,1
2026-05-28 04:26:32.404,10.27,0.00,0.00,270.02,30.55,24,27,0,1
2026-05-28 04:26:33.472,11.04,0.00,0.00,226.69,30.41,25,28,0,1
2026-05-28 04:26:34.531,10.88,0.00,0.00,241.77,30.48,25,28,0,1
2026-05-28 04:26:35.603,10.39,0.00,0.00,255.32,30.50,24,27,0,1
2026-05-28 04:26:36.653,10.58,0.00,0.00,242.56,29.56,26,28,0,1
2026-05-28 04:26:37.707,10.25,0.00,0.00,258.86,30.13,26,29,0,1
2026-05-28 04:26:38.759,10.34,0.00,0.00,278.25,29.77,25,28,0,1
2026-05-28 04:26:39.807,10.93,0.00,0.00,237.06,30.78,25,27,0,1
2026-05-28 04:26:40.851,10.49,0.00,0.00,253.39,30.29,25,27,0,1
2026-05-28 04:26:41.892,9.95,0.00,0.00,273.08,30.71,25,28,0,1
2026-05-28 04:26:42.940,11.37,0.00,0.00,229.71,30.55,25,28,0,1
2026-05-28 04:26:43.988,10.37,0.00,0.00,250.62,30.41,26,28,0,1
2026-05-28 04:26:45.036,10.27,0.00,0.00,264.51,30.72,24,27,0,1
2026-05-28 04:26:46.076,10.17,0.00,0.00,267.11,30.23,24,27,0,1
2026-05-28 04:26:47.130,11.30,0.00,0.00,242.42,29.94,25,27,0,1
2026-05-28 04:26:48.202,10.20,0.00,0.00,267.30,30.56,25,28,0,1
2026-05-28 04:26:49.246,11.19,0.00,0.00,231.58,30.56,26,29,0,1
2026-05-28 04:26:50.300,10.41,0.00,0.00,262.20,30.55,26,29,0,1
2026-05-28 04:26:51.365,10.89,0.00,0.00,262.55,30.66,25,28,0,1
2026-05-28 04:26:52.418,10.70,0.00,0.00,250.71,30.45,25,28,0,1
2026-05-28 04:26:53.484,10.33,0.00,0.00,281.15,30.67,25,27,0,1
2026-05-28 04:26:54.536,11.35,0.00,0.00,239.69,30.58,26,28,0,1
2026-05-28 04:26:55.595,10.14,0.00,0.00,264.52,30.84,24,26,0,1
2026-05-28 04:26:56.671,10.50,0.00,0.00,270.26,30.09,26,28,0,1
2026-05-28 04:26:57.735,11.04,0.00,0.00,239.67,30.63,26,28,0,1
2026-05-28 04:26:58.785,10.08,0.00,0.00,261.80,30.32,27,30,0,1
2026-05-28 04:26:59.856,10.26,0.00,0.00,283.77,30.16,24,27,0,1
2026-05-28 04:27:00.911,11.30,0.00,0.00,239.69,30.16,26,29,0,1
2026-05-28 04:27:01.960,10.22,0.00,0.00,259.05,30.75,25,27,0,1
2026-05-28 04:27:03.015,10.49,0.00,0.00,280.83,30.69,25,28,0,1
2026-05-28 04:27:04.059,10.42,0.00,0.00,293.20,30.32,25,27,0,1
2026-05-28 04:27:05.112,11.37,0.00,0.00,245.34,30.45,25,28,0,1
2026-05-28 04:27:06.189,10.68,0.00,0.00,262.03,30.66,25,28,0,1
2026-05-28 04:27:07.242,10.99,0.00,0.00,250.66,30.48,26,28,0,1
2026-05-28 04:27:08.300,11.07,0.00,0.00,223.21,30.58,26,29,0,1
2026-05-28 04:27:09.343,10.05,0.00,0.00,253.56,30.00,26,29,0,1
2026-05-28 04:27:10.401,10.29,0.00,0.00,272.87,30.23,24,27,0,1
2026-05-28 04:27:11.453,11.36,0.00,0.00,242.42,30.16,26,29,0,1
2026-05-28 04:27:12.514,10.10,0.00,0.00,267.25,30.77,26,28,0,1
2026-05-28 04:27:13.564,10.94,0.00,0.00,226.11,30.81,24,27,0,1
2026-05-28 04:27:14.620,10.15,0.00,0.00,258.86,30.34,25,28,0,1
2026-05-28 04:27:15.662,10.75,0.00,0.00,236.93,30.32,26,28,0,1
2026-05-28 04:27:16.725,10.22,0.00,0.00,261.77,30.41,25,27,0,1
2026-05-28 04:27:17.786,10.34,0.00,0.00,280.52,30.56,25,27,0,1
2026-05-28 04:27:18.839,11.38,0.00,0.00,236.93,30.19,27,30,0,1
2026-05-28 04:27:19.884,10.26,0.00,0.00,267.26,30.00,25,28,0,1
2026-05-28 04:27:20.932,11.23,0.00,0.00,234.32,30.42,27,29,0,1
2026-05-28 04:27:21.982,10.49,0.00,0.00,250.64,30.50,25,28,0,1
2026-05-28 04:27:23.031,10.48,0.00,0.00,270.04,29.47,25,28,0,1
2026-05-28 04:27:24.077,11.08,0.00,0.00,229.22,29.83,27,30,0,1
2026-05-28 04:27:25.136,10.06,0.00,0.00,256.09,29.57,25,28,0,1
2026-05-28 04:27:26.186,10.86,0.00,0.00,225.95,29.52,25,28,0,1
2026-05-28 04:27:27.237,10.58,0.00,0.00,261.76,30.33,25,28,0,1
2026-05-28 04:27:28.294,10.82,0.00,0.00,231.58,30.80,26,29,0,1
2026-05-28 04:27:29.335,10.40,0.00,0.00,264.40,29.81,24,27,0,1
2026-05-28 04:27:30.420,11.07,0.00,0.00,261.13,30.26,26,28,0,1
2026-05-28 04:27:31.467,10.62,0.00,0.00,237.07,30.76,24,26,0,1
2026-05-28 04:27:32.522,10.26,0.00,0.00,242.40,30.29,25,27,0,1
2026-05-28 04:27:33.574,10.55,0.00,0.00,268.08,30.29,25,28,0,1
2026-05-28 04:27:34.643,11.14,0.00,0.00,239.84,30.81,26,28,0,1
2026-05-28 04:27:35.699,10.54,0.00,0.00,256.14,30.41,25,28,0,1
2026-05-28 04:27:36.755,11.46,0.00,0.00,228.71,30.26,27,30,0,1
2026-05-28 04:27:37.800,10.20,0.00,0.00,261.80,29.97,25,27,0,1
2026-05-28 04:27:38.846,11.36,0.00,0.00,234.35,30.26,26,29,0,1
2026-05-28 04:27:39.899,10.28,0.00,0.00,267.13,30.75,25,27,0,1
2026-05-28 04:27:40.976,11.04,0.00,0.00,245.60,30.30,25,28,0,1
2026-05-28 04:27:42.028,10.56,0.00,0.00,250.85,29.78,26,29,0,1
2026-05-28 04:27:43.085,10.57,0.00,0.00,279.77,30.44,25,28,0,1
2026-05-28 04:27:44.131,11.22,0.00,0.00,242.43,30.58,26,28,0,1
2026-05-28 04:27:45.177,10.42,0.00,0.00,264.55,30.59,24,27,0,1
2026-05-28 04:27:46.214,10.52,0.00,0.00,281.01,30.55,25,28,0,1
2026-05-28 04:27:47.270,11.06,0.00,0.00,231.43,29.77,26,29,0,1
2026-05-28 04:27:48.314,10.31,0.00,0.00,256.30,30.28,24,27,0,1
2026-05-28 04:27:49.381,10.57,0.00,0.00,278.06,30.52,25,27,0,1
2026-05-28 04:27:50.430,11.46,0.00,0.00,234.19,30.41,26,29,0,1
2026-05-28 04:27:51.486,10.37,0.00,0.00,259.04,30.75,25,28,0,1
2026-05-28 04:27:52.535,10.17,0.00,0.00,275.36,29.90,26,28,0,1
2026-05-28 04:27:53.599,11.09,0.00,0.00,223.93,29.38,27,30,0,1
2026-05-28 04:27:54.662,10.30,0.00,0.00,245.32,28.65,26,29,0,1
2026-05-28 04:27:55.720,10.36,0.00,0.00,261.68,29.71,27,29,0,1
2026-05-28 04:27:56.763,11.03,0.00,0.00,234.22,30.39,26,29,0,1
2026-05-28 04:27:57.818,10.42,0.00,0.00,264.56,29.71,26,28,0,1
2026-05-28 04:27:58.898,10.67,0.00,0.00,227.41,29.69,26,28,0,1
2026-05-28 04:27:59.941,10.07,0.00,0.00,242.43,28.45,26,29,0,1
2026-05-28 04:28:00.983,9.46,0.00,0.00,270.03,29.17,24,27,0,1
2026-05-28 04:28:02.037,11.05,0.00,0.00,231.61,28.34,26,29,0,1
2026-05-28 04:28:03.105,10.42,0.00,0.00,250.71,30.00,25,28,0,1
2026-05-28 04:28:04.161,10.09,0.00,0.00,275.54,29.84,25,28,0,1
2026-05-28 04:28:05.202,11.23,0.00,0.00,228.88,29.63,27,29,0,1
2026-05-28 04:28:06.257,10.70,0.00,0.00,247.91,29.90,26,29,0,1
2026-05-28 04:28:07.315,10.28,0.00,0.00,259.08,29.94,25,29,0,1
2026-05-28 04:28:08.375,10.51,0.00,0.00,264.04,29.23,27,29,0,1
2026-05-28 04:28:09.435,10.17,0.00,0.00,283.93,29.58,25,28,0,1
2026-05-28 04:28:10.477,11.32,0.00,0.00,245.36,30.09,25,27,0,1
2026-05-28 04:28:11.536,10.21,0.00,0.00,278.08,30.65,25,27,0,1
2026-05-28 04:28:12.569,3.90,0.00,0.00,228.88,30.60,25,27,0,1
2026-05-28 04:28:13.620,5.80,0.00,0.00,289.27,11.50,21,23,0,0
2026-05-28 04:28:14.676,10.82,0.00,0.00,232.23,28.87,24,26,0,1
2026-05-28 04:28:15.711,9.83,0.00,0.00,236.95,30.67,23,25,0,0
2026-05-28 04:28:16.748,8.90,0.00,0.00,259.09,30.68,21,23,0,0
2026-05-28 04:28:17.792,9.31,0.00,0.00,278.15,30.45,21,23,0,0
2026-05-28 04:28:18.829,10.04,0.00,0.00,234.21,30.48,22,23,0,1
2026-05-28 04:28:19.867,9.30,0.00,0.00,256.35,30.71,21,23,0,1
2026-05-28 04:28:20.901,9.51,0.00,0.00,277.78,30.45,22,24,0,1
2026-05-28 04:28:21.938,10.53,0.00,0.00,231.75,30.52,21,23,0,1
2026-05-28 04:28:22.974,9.27,0.00,0.00,255.57,30.61,22,24,0,0
2026-05-28 04:28:24.030,9.77,0.00,0.00,275.41,30.53,22,24,0,1
2026-05-28 04:28:25.070,10.77,0.00,0.00,231.46,30.45,22,24,0,1
2026-05-28 04:28:26.106,9.38,0.00,0.00,256.33,30.55,22,24,0,0
2026-05-28 04:28:27.148,9.65,0.00,0.00,272.81,30.61,22,24,0,1
2026-05-28 04:28:28.203,10.08,0.00,0.00,247.95,30.59,22,24,0,0
2026-05-28 04:28:29.242,9.48,0.00,0.00,272.82,30.48,22,24,0,0
2026-05-28 04:28:30.280,10.35,0.00,0.00,234.37,30.53,22,24,0,0
2026-05-28 04:28:31.316,9.40,0.00,0.00,264.43,30.61,21,23,0,0
2026-05-28 04:28:32.384,9.74,0.00,0.00,256.02,30.42,23,25,0,0
2026-05-28 04:28:33.427,9.85,0.00,0.00,245.36,30.59,23,24,0,0
2026-05-28 04:28:34.474,9.46,0.00,0.00,264.44,30.55,23,25,0,1
2026-05-28 04:28:35.539,9.92,0.00,0.00,250.97,30.65,23,25,0,1
2026-05-28 04:28:36.593,10.30,0.00,0.00,248.08,30.38,23,26,0,1
2026-05-28 04:28:37.645,9.99,0.00,0.00,264.43,30.59,22,25,0,1
2026-05-28 04:28:38.690,10.70,0.00,0.00,239.70,30.50,23,25,0,0
2026-05-28 04:28:39.741,9.79,0.00,0.00,270.15,30.55,23,25,0,1
2026-05-28 04:28:40.780,10.60,0.00,0.00,239.84,30.48,23,25,0,1
2026-05-28 04:28:41.825,9.87,0.00,0.00,258.92,30.69,23,25,0,1
2026-05-28 04:28:42.875,9.33,0.00,0.00,281.07,30.52,22,25,0,1
2026-05-28 04:28:43.923,10.48,0.00,0.00,234.37,29.27,23,26,0,1
2026-05-28 04:28:44.974,9.43,0.00,0.00,253.45,30.38,22,25,0,0
2026-05-28 04:28:46.017,10.22,0.00,0.00,223.24,30.03,22,25,0,1
2026-05-28 04:28:47.078,9.93,0.00,0.00,231.31,29.35,23,25,0,1
2026-05-28 04:28:48.115,9.21,0.00,0.00,253.55,30.40,23,25,0,0
2026-05-28 04:28:49.190,9.76,0.00,0.00,270.36,29.78,23,25,0,0
2026-05-28 04:28:50.227,10.11,0.00,0.00,239.72,29.71,23,25,0,1
2026-05-28 04:28:51.257,9.53,0.00,0.00,262.09,30.52,22,24,0,0
2026-05-28 04:28:52.294,9.60,0.00,0.00,283.04,30.55,23,25,0,1
2026-05-28 04:28:53.332,10.12,0.00,0.00,234.19,29.53,23,24,0,0
2026-05-28 04:28:54.367,9.63,0.00,0.00,256.33,29.74,23,25,0,0
2026-05-28 04:28:55.405,9.90,0.00,0.00,275.43,30.74,23,25,0,1
2026-05-28 04:28:56.458,10.24,0.00,0.00,231.47,30.50,22,25,0,1
2026-05-28 04:28:57.502,9.39,0.00,0.00,253.58,29.81,23,25,0,0
2026-05-28 04:28:58.538,9.93,0.00,0.00,269.95,30.42,22,25,0,1
2026-05-28 04:28:59.596,10.50,0.00,0.00,223.72,30.68,23,25,0,1
2026-05-28 04:29:00.634,9.70,0.00,0.00,248.08,30.44,23,25,0,1
2026-05-28 04:29:01.685,9.50,0.00,0.00,267.17,30.74,22,24,0,0
2026-05-28 04:29:02.739,10.43,0.00,0.00,231.33,29.83,23,25,0,1
2026-05-28 04:29:03.793,9.64,0.00,0.00,246.86,30.31,23,25,0,0
2026-05-28 04:29:04.835,9.72,0.00,0.00,264.43,30.72,22,24,0,0
2026-05-28 04:29:05.879,10.17,0.00,0.00,239.69,30.57,23,25,0,1
2026-05-28 04:29:06.924,9.50,0.00,0.00,259.07,29.58,23,25,0,1
2026-05-28 04:29:07.968,10.16,0.00,0.00,230.22,29.94,23,25,0,1
2026-05-28 04:29:09.013,9.45,0.00,0.00,245.20,29.52,23,25,0,0
2026-05-28 04:29:10.055,9.68,0.00,0.00,264.59,29.84,23,25,0,1
2026-05-28 04:29:11.133,9.95,0.00,0.00,269.31,30.29,23,25,0,1
2026-05-28 04:29:12.178,10.00,0.00,0.00,234.25,29.13,24,26,0,0
2026-05-28 04:29:13.228,9.32,0.00,0.00,250.89,28.37,23,25,0,1
2026-05-28 04:29:14.278,10.14,0.00,0.00,272.65,30.03,25,28,0,1
2026-05-28 04:29:15.325,11.18,0.00,0.00,228.73,30.82,23,25,0,1
2026-05-28 04:29:16.370,9.62,0.00,0.00,250.87,31.56,22,24,0,1
2026-05-28 04:29:17.403,9.63,0.00,0.00,264.46,30.53,22,24,0,0
2026-05-28 04:29:18.445,10.15,0.00,0.00,236.95,29.53,24,26,0,1
2026-05-28 04:29:19.474,9.13,0.00,0.00,259.07,29.52,22,25,0,1
2026-05-28 04:29:20.534,9.47,0.00,0.00,272.64,29.97,23,25,0,1
2026-05-28 04:29:21.566,10.01,0.00,0.00,237.75,29.20,23,25,0,0
2026-05-28 04:29:22.606,9.67,0.00,0.00,242.60,28.97,23,25,0,0
2026-05-28 04:29:23.645,9.39,0.00,0.00,260.98,29.97,23,25,0,0
2026-05-28 04:29:24.697,9.51,0.00,0.00,281.07,29.90,23,25,0,1
2026-05-28 04:29:25.729,10.22,0.00,0.00,239.87,29.30,23,25,0,1
2026-05-28 04:29:26.772,9.33,0.00,0.00,272.66,30.35,23,25,0,0
2026-05-28 04:29:27.814,9.68,0.00,0.00,226.81,29.55,23,25,0,1
2026-05-28 04:29:28.852,9.50,0.00,0.00,248.13,28.94,22,25,0,0
2026-05-28 04:29:29.906,9.60,0.00,0.00,259.43,30.10,23,25,0,1
2026-05-28 04:29:30.957,9.89,0.00,0.00,247.96,29.97,23,25,0,1
2026-05-28 04:29:31.985,2.38,0.00,0.00,269.98,29.88,22,24,0,0
2026-05-28 04:29:33.035,4.50,0.00,0.00,237.10,6.55,24,27,0,1
2026-05-28 04:29:34.081,10.34,0.00,0.00,256.20,23.77,24,27,0,1
2026-05-28 04:29:35.133,10.43,0.00,0.00,281.05,30.47,24,27,0,1
2026-05-28 04:29:36.189,11.51,0.00,0.00,248.53,30.06,27,29,0,1
2026-05-28 04:29:37.233,10.84,0.00,0.00,228.88,29.93,25,28,0,1
2026-05-28 04:29:38.274,10.71,0.00,0.00,264.58,30.34,25,28,0,1
2026-05-28 04:29:39.329,11.29,0.00,0.00,237.13,30.56,25,27,0,1
2026-05-28 04:29:40.369,9.95,0.00,0.00,264.45,30.13,25,28,0,1
2026-05-28 04:29:41.425,10.94,0.00,0.00,250.85,30.13,25,27,0,1
2026-05-28 04:29:42.480,10.78,0.00,0.00,234.16,30.42,26,28,0,1
2026-05-28 04:29:43.531,10.74,0.00,0.00,245.08,30.55,25,27,0,1
2026-05-28 04:29:44.576,10.63,0.00,0.00,267.20,30.16,26,28,0,1
2026-05-28 04:29:45.652,10.86,0.00,0.00,264.92,30.68,25,27,0,1
2026-05-28 04:29:46.695,11.40,0.00,0.00,242.45,30.48,25,27,0,1
2026-05-28 04:29:47.737,10.41,0.00,0.00,264.58,30.74,24,26,0,1
2026-05-28 04:29:48.779,10.34,0.00,0.00,281.02,30.00,25,27,0,1
2026-05-28 04:29:49.848,11.63,0.00,0.00,231.49,30.19,25,28,0,1
2026-05-28 04:29:50.901,10.42,0.00,0.00,259.08,30.47,25,27,0,1
2026-05-28 04:29:51.950,10.43,0.00,0.00,275.44,30.00,25,28,0,1
2026-05-28 04:29:52.992,10.82,0.00,0.00,223.24,28.69,25,28,0,1
2026-05-28 04:29:54.041,9.63,0.00,0.00,250.85,28.67,24,26,0,0
2026-05-28 04:29:55.097,11.56,0.00,0.00,223.40,29.68,26,28,0,1
2026-05-28 04:29:56.142,10.17,0.00,0.00,256.18,30.72,24,27,0,1
2026-05-28 04:29:57.225,10.52,0.00,0.00,281.02,30.68,25,28,0,1
2026-05-28 04:29:58.287,11.79,0.00,0.00,239.86,30.24,26,29,0,1
2026-05-28 04:29:59.331,10.47,0.00,0.00,256.21,30.39,25,28,0,1
2026-05-28 04:30:00.389,10.36,0.00,0.00,220.48,28.75,26,29,0,1
2026-05-28 04:30:01.426,10.23,0.00,0.00,250.87,28.29,25,27,0,1
2026-05-28 04:30:02.481,10.95,0.00,0.00,223.38,30.55,24,27,0,1
2026-05-28 04:30:03.517,10.67,0.00,0.00,256.19,30.41,25,28,0,1
2026-05-28 04:30:04.585,10.26,0.00,0.00,278.32,30.58,24,27,0,1
2026-05-28 04:30:05.645,11.49,0.00,0.00,242.64,30.50,26,28,0,1
2026-05-28 04:30:06.714,10.60,0.00,0.00,272.69,30.59,25,28,0,1
2026-05-28 04:30:07.753,11.33,0.00,0.00,223.24,30.00,25,28,0,1
2026-05-28 04:30:08.813,9.64,0.00,0.00,239.88,29.55,25,28,0,1
2026-05-28 04:30:09.859,10.70,0.00,0.00,258.96,29.82,25,27,0,1
2026-05-28 04:30:10.914,10.41,0.00,0.00,278.33,30.52,25,27,0,1
2026-05-28 04:30:11.962,11.40,0.00,0.00,228.90,30.61,25,28,0,1
2026-05-28 04:30:13.005,10.13,0.00,0.00,245.20,29.73,25,28,0,1
2026-05-28 04:30:14.046,9.48,0.00,0.00,259.00,29.00,25,27,0,1
2026-05-28 04:30:15.088,10.93,0.00,0.00,278.18,28.91,26,29,0,1
2026-05-28 04:30:16.132,11.86,0.00,0.00,228.75,30.70,26,29,0,1
2026-05-28 04:30:17.173,10.54,0.00,0.00,250.72,29.84,25,28,0,1
2026-05-28 04:30:18.212,10.22,0.00,0.00,264.45,30.20,25,27,0,1
2026-05-28 04:30:19.247,10.47,0.00,0.00,234.20,28.47,24,27,0,1
2026-05-28 04:30:20.293,10.14,0.00,0.00,256.31,29.97,25,27,0,1
2026-05-28 04:30:21.345,10.51,0.00,0.00,275.41,30.55,25,27,0,1
2026-05-28 04:30:22.388,11.29,0.00,0.00,231.46,30.58,25,27,0,0
2026-05-28 04:30:23.453,10.33,0.00,0.00,250.86,29.63,25,28,0,1
2026-05-28 04:30:24.514,10.20,0.00,0.00,272.62,29.39,25,27,0,1
2026-05-28 04:30:25.558,10.48,0.00,0.00,223.98,28.87,24,26,0,1
2026-05-28 04:30:26.610,10.55,0.00,0.00,245.35,29.71,25,28,0,1
2026-05-28 04:30:27.653,10.45,0.00,0.00,267.17,30.47,24,27,0,1
2026-05-28 04:30:28.716,11.12,0.00,0.00,221.12,30.65,24,27,0,1
2026-05-28 04:30:29.767,10.14,0.00,0.00,253.95,30.50,25,27,0,1
2026-05-28 04:30:30.818,11.15,0.00,0.00,228.59,30.48,24,27,0,1
2026-05-28 04:30:31.876,10.26,0.00,0.00,258.95,30.53,24,27,0,1
2026-05-28 04:30:32.958,10.84,0.00,0.00,271.63,30.72,25,27,0,1
2026-05-28 04:30:34.005,10.88,0.00,0.00,242.60,30.09,26,28,0,1
2026-05-28 04:30:35.058,9.81,0.00,0.00,256.22,29.57,24,26,0,1
2026-05-28 04:30:36.102,10.91,0.00,0.00,225.99,28.90,26,29,0,1
2026-05-28 04:30:37.165,9.93,0.00,0.00,242.64,29.70,24,27,0,1
2026-05-28 04:30:38.200,10.48,0.00,0.00,258.95,29.03,25,28,0,1
2026-05-28 04:30:39.257,9.88,0.00,0.00,275.57,29.13,24,27,0,1
2026-05-28 04:30:40.292,11.74,0.00,0.00,234.37,30.44,25,27,0,1
2026-05-28 04:30:41.328,10.37,0.00,0.00,253.42,30.70,24,27,0,1
2026-05-28 04:30:42.372,10.00,0.00,0.00,275.57,30.47,25,27,0,1
2026-05-28 04:30:43.410,11.04,0.00,0.00,226.15,29.66,26,29,0,1
2026-05-28 04:30:44.457,10.13,0.00,0.00,243.44,29.53,24,27,0,1
2026-05-28 04:30:45.502,10.27,0.00,0.00,250.85,29.40,25,27,0,1
2026-05-28 04:30:46.546,10.04,0.00,0.00,253.47,28.77,25,28,0,1
2026-05-28 04:30:47.624,10.53,0.00,0.00,272.86,29.58,25,28,0,1
2026-05-28 04:30:48.681,11.03,0.00,0.00,226.15,29.77,26,28,0,1
2026-05-28 04:30:49.722,10.27,0.00,0.00,247.46,29.48,25,28,0,1
2026-05-28 04:30:50.769,10.08,0.00,0.00,267.34,29.52,25,27,0,1
2026-05-28 04:30:51.819,10.54,0.00,0.00,223.40,29.00,25,27,0,1
2026-05-28 04:30:52.865,9.88,0.00,0.00,247.97,28.17,25,27,0,1
2026-05-28 04:30:53.915,10.66,0.00,0.00,270.08,30.45,26,29,0,1
2026-05-28 04:30:54.969,10.67,0.00,0.00,232.19,30.13,24,27,0,1
2026-05-28 04:30:56.036,10.82,0.00,0.00,242.48,30.13,25,28,0,1
2026-05-28 04:30:57.090,10.78,0.00,0.00,252.71,30.59,25,28,0,1
2026-05-28 04:30:58.135,10.78,0.00,0.00,245.34,30.56,25,27,0,1
2026-05-28 04:30:59.177,10.54,0.00,0.00,264.43,30.53,24,27,0,1
2026-05-28 04:31:00.221,10.42,0.00,0.00,275.60,30.58,24,27,0,1
2026-05-28 04:31:01.265,10.67,0.00,0.00,281.08,30.55,25,27,0,1
2026-05-28 04:31:02.304,11.63,0.00,0.00,234.22,30.48,26,29,0,1
2026-05-28 04:31:03.347,10.58,0.00,0.00,259.11,30.78,25,27,0,1
2026-05-28 04:31:04.390,10.80,0.00,0.00,278.19,30.48,25,27,0,1
2026-05-28 04:31:05.434,11.61,0.00,0.00,234.22,30.61,25,28,0,1
2026-05-28 04:31:06.485,10.66,0.00,0.00,259.09,30.50,25,27,0,1
2026-05-28 04:31:07.569,10.93,0.00,0.00,235.88,30.58,25,27,0,1
2026-05-28 04:31:08.605,10.63,0.00,0.00,256.17,30.64,24,27,0,1
2026-05-28 04:31:09.660,10.25,0.00,0.00,278.31,30.52,24,27,0,1
2026-05-28 04:31:10.715,9.85,0.00,0.00,257.56,28.22,25,27,0,1
2026-05-28 04:31:11.767,10.76,0.00,0.00,234.23,28.06,26,28,0,1
2026-05-28 04:31:12.819,10.35,0.00,0.00,267.33,30.10,25,27,0,1
2026-05-28 04:31:13.873,11.18,0.00,0.00,239.88,30.48,25,28,0,1
2026-05-28 04:31:14.922,10.78,0.00,0.00,272.69,30.61,25,27,0,1
2026-05-28 04:31:15.981,10.96,0.00,0.00,234.90,29.97,26,29,0,1
2026-05-28 04:31:17.049,10.23,0.00,0.00,239.90,28.71,25,28,0,1
2026-05-28 04:31:18.096,10.09,0.00,0.00,256.21,29.43,25,28,0,1
2026-05-28 04:31:19.151,9.69,0.00,0.00,275.58,28.53,24,27,0,1
2026-05-28 04:31:20.196,11.36,0.00,0.00,228.91,29.53,26,29,0,1
2026-05-28 04:31:21.252,10.77,0.00,0.00,252.83,30.34,24,26,0,1
2026-05-28 04:31:22.295,10.29,0.00,0.00,264.59,30.53,24,26,0,1
2026-05-28 04:31:23.337,10.68,0.00,0.00,272.74,30.55,24,27,0,1
2026-05-28 04:31:24.395,10.20,0.00,0.00,286.56,30.58,24,26,0,1
2026-05-28 04:31:25.432,11.21,0.00,0.00,228.90,29.65,25,28,0,1
2026-05-28 04:31:26.481,10.50,0.00,0.00,248.17,30.55,24,26,0,1
2026-05-28 04:31:27.525,10.37,0.00,0.00,272.81,30.34,25,27,0,1
2026-05-28 04:31:28.572,11.36,0.00,0.00,228.88,30.68,25,28,0,1
2026-05-28 04:31:29.629,10.64,0.00,0.00,250.70,30.44,25,28,0,1
2026-05-28 04:31:30.694,10.06,0.00,0.00,275.56,30.77,25,27,0,1
2026-05-28 04:31:31.748,11.72,0.00,0.00,231.63,30.03,27,30,0,1
2026-05-28 04:31:32.791,10.21,0.00,0.00,245.24,30.03,25,28,0,1
2026-05-28 04:31:33.889,9.94,0.00,0.00,275.08,28.80,25,27,0,1
2026-05-28 04:31:34.929,10.94,0.00,0.00,248.15,29.47,26,28,0,1
2026-05-28 04:31:36.015,10.57,0.00,0.00,252.82,30.00,25,28,0,1
