timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 01:43:38.290,14.67,0.00,0.00,391.32,22.21,40,42,0,0
2026-05-28 01:43:39.342,14.27,0.00,0.00,410.35,23.00,40,42,0,0
2026-05-28 01:43:40.396,13.80,0.00,0.00,421.50,22.70,41,43,0,0
2026-05-28 01:43:41.460,14.81,0.00,0.00,399.79,22.22,40,43,0,1
2026-05-28 01:43:42.516,14.58,0.00,0.00,384.01,22.04,41,43,0,0
2026-05-28 01:43:43.574,14.07,0.00,0.00,396.82,22.17,40,42,0,0
2026-05-28 01:43:44.633,14.41,0.00,0.00,404.91,22.39,40,42,0,0
2026-05-28 01:43:45.696,14.27,0.00,0.00,418.83,22.96,39,42,0,1
2026-05-28 01:43:46.770,14.02,0.00,0.00,427.03,22.26,41,43,0,0
2026-05-28 01:43:47.827,15.36,0.00,0.00,382.92,22.48,41,43,0,0
2026-05-28 01:43:48.886,14.16,0.00,0.00,394.07,22.96,40,42,0,0
2026-05-28 01:43:49.942,14.30,0.00,0.00,399.42,22.96,40,42,0,0
2026-05-28 01:43:51.011,14.45,0.00,0.00,399.89,22.35,41,43,0,1
2026-05-28 01:43:52.073,14.37,0.00,0.00,394.06,22.13,40,42,0,1
2026-05-28 01:43:53.127,14.24,0.00,0.00,413.27,22.61,41,43,0,0
2026-05-28 01:43:54.182,14.09,0.00,0.00,427.00,22.88,40,42,0,0
2026-05-28 01:43:55.235,14.94,0.00,0.00,385.85,22.45,42,43,0,0
2026-05-28 01:43:56.300,14.03,0.00,0.00,404.91,22.25,40,42,0,0
2026-05-28 01:43:57.358,15.02,0.00,0.00,377.44,22.13,41,43,0,0
2026-05-28 01:43:58.423,14.28,0.00,0.00,396.88,22.61,41,43,0,0
2026-05-28 01:43:59.477,14.10,0.00,0.00,416.04,22.17,41,43,0,1
2026-05-28 01:44:00.526,14.68,0.00,0.00,385.72,22.09,40,42,0,1
2026-05-28 01:44:01.580,14.19,0.00,0.00,405.08,22.26,41,43,0,0
2026-05-28 01:44:02.633,14.20,0.00,0.00,424.16,22.79,40,42,0,0
2026-05-28 01:44:03.699,14.52,0.00,0.00,394.47,22.30,41,44,0,0
2026-05-28 01:44:04.755,14.63,0.00,0.00,391.39,22.09,41,43,0,0
2026-05-28 01:44:05.815,14.10,0.00,0.00,407.68,22.48,40,43,0,1
2026-05-28 01:44:06.863,14.99,0.00,0.00,382.79,22.61,41,43,0,0
2026-05-28 01:44:07.922,13.96,0.00,0.00,389.64,22.22,41,43,0,0
2026-05-28 01:44:08.979,14.40,0.00,0.00,396.73,22.50,41,43,0,0
2026-05-28 01:44:10.048,13.81,0.00,0.00,416.11,22.04,41,43,0,0
2026-05-28 01:44:11.110,14.86,0.00,0.00,388.64,22.17,41,43,0,0
2026-05-28 01:44:12.170,13.89,0.00,0.00,407.70,22.88,40,42,0,0
2026-05-28 01:44:13.230,14.84,0.00,0.00,382.98,22.00,41,43,0,0
2026-05-28 01:44:14.282,14.05,0.00,0.00,394.10,22.26,40,42,0,1
2026-05-28 01:44:15.336,13.99,0.00,0.00,402.22,22.43,41,43,0,0
2026-05-28 01:44:16.399,14.02,0.00,0.00,413.34,22.04,40,43,0,1
2026-05-28 01:44:17.455,14.48,0.00,0.00,418.73,22.00,41,42,0,0
2026-05-28 01:44:18.523,14.07,0.00,0.00,430.00,22.74,41,43,0,0
2026-05-28 01:44:19.581,15.11,0.00,0.00,391.45,22.21,41,43,0,0
2026-05-28 01:44:20.645,14.27,0.00,0.00,407.72,22.52,40,42,0,0
2026-05-28 01:44:21.694,15.18,0.00,0.00,382.77,22.74,40,42,0,0
2026-05-28 01:44:22.753,13.56,0.00,0.00,391.40,22.35,39,41,0,0
2026-05-28 01:44:23.818,13.94,0.00,0.00,396.79,22.00,40,42,0,0
2026-05-28 01:44:24.880,13.95,0.00,0.00,416.20,22.54,41,42,0,0
2026-05-28 01:44:25.942,15.08,0.00,0.00,380.45,22.09,42,44,0,0
2026-05-28 01:44:27.006,13.89,0.00,0.00,388.52,22.04,40,42,0,0
2026-05-28 01:44:28.066,14.10,0.00,0.00,402.46,22.87,41,43,0,0
2026-05-28 01:44:29.124,14.49,0.00,0.00,407.81,22.42,40,42,0,0
2026-05-28 01:44:30.183,14.84,0.00,0.00,383.04,22.04,41,43,0,1
2026-05-28 01:44:31.240,14.11,0.00,0.00,394.22,22.70,41,43,0,0
2026-05-28 01:44:32.303,14.27,0.00,0.00,405.03,22.92,40,42,0,0
2026-05-28 01:44:33.366,14.23,0.00,0.00,413.45,22.13,41,43,0,0
2026-05-28 01:44:34.428,14.73,0.00,0.00,386.28,22.39,40,42,0,0
2026-05-28 01:44:35.492,14.22,0.00,0.00,394.08,22.67,41,43,0,0
2026-05-28 01:44:36.561,14.14,0.00,0.00,413.14,22.87,40,42,0,1
2026-05-28 01:44:37.621,14.84,0.00,0.00,386.31,22.17,41,43,0,1
2026-05-28 01:44:38.683,14.62,0.00,0.00,385.82,22.79,41,43,0,0
2026-05-28 01:44:39.746,14.12,0.00,0.00,399.40,22.96,40,42,0,0
2026-05-28 01:44:40.810,13.99,0.00,0.00,405.07,22.17,41,43,0,0
2026-05-28 01:44:41.862,13.97,0.00,0.00,413.61,21.77,42,44,0,1
2026-05-28 01:44:42.917,14.27,0.00,0.00,421.59,21.78,42,44,0,0
2026-05-28 01:44:43.982,14.90,0.00,0.00,389.03,22.00,41,43,0,0
2026-05-28 01:44:45.041,14.46,0.00,0.00,388.80,22.61,41,43,0,0
2026-05-28 01:44:46.105,14.16,0.00,0.00,397.83,22.35,41,43,0,1
2026-05-28 01:44:47.162,13.98,0.00,0.00,410.77,22.38,41,42,0,0
2026-05-28 01:44:48.219,14.44,0.00,0.00,420.09,23.00,41,42,0,0
2026-05-28 01:44:49.307,14.29,0.00,0.00,430.15,22.33,40,42,0,0
2026-05-28 01:44:50.364,14.71,0.00,0.00,391.54,22.04,41,43,0,1
2026-05-28 01:44:51.422,14.09,0.00,0.00,410.65,22.67,40,42,0,0
2026-05-28 01:44:52.465,15.09,0.00,0.00,380.43,22.91,41,43,0,0
2026-05-28 01:44:53.525,13.68,0.00,0.00,399.83,22.09,40,42,0,0
2026-05-28 01:44:54.588,14.05,0.00,0.00,418.90,22.61,41,43,0,0
2026-05-28 01:44:55.657,14.46,0.00,0.00,406.03,22.00,40,42,0,0
2026-05-28 01:44:56.711,14.50,0.00,0.00,394.36,22.63,41,43,0,0
2026-05-28 01:44:57.770,14.22,0.00,0.00,410.70,22.74,40,42,0,0
2026-05-28 01:44:58.825,15.07,0.00,0.00,383.20,22.13,41,43,0,0
2026-05-28 01:44:59.885,13.90,0.00,0.00,405.33,22.92,40,42,0,0
2026-05-28 01:45:00.936,15.21,0.00,0.00,378.25,22.78,41,42,0,0
2026-05-28 01:45:01.992,14.50,0.00,0.00,396.94,22.74,41,43,0,0
2026-05-28 01:45:03.054,14.11,0.00,0.00,410.85,22.83,41,43,0,0
2026-05-28 01:45:04.117,14.35,0.00,0.00,416.31,22.30,41,43,0,0
2026-05-28 01:45:05.175,14.95,0.00,0.00,388.73,22.22,41,43,0,0
2026-05-28 01:45:06.234,13.81,0.00,0.00,405.39,22.70,41,43,0,0
2026-05-28 01:45:07.289,14.75,0.00,0.00,380.62,22.30,40,42,0,0
2026-05-28 01:45:08.356,14.23,0.00,0.00,399.68,22.17,41,43,0,1
2026-05-28 01:45:09.409,14.04,0.00,0.00,410.85,22.00,41,43,0,0
2026-05-28 01:45:10.469,14.36,0.00,0.00,418.99,22.26,41,43,0,0
2026-05-28 01:45:11.537,14.50,0.00,0.00,411.15,22.30,41,43,0,0
2026-05-28 01:45:12.595,14.88,0.00,0.00,388.88,22.71,41,42,0,0
2026-05-28 01:45:13.653,14.30,0.00,0.00,397.02,22.35,41,43,0,0
2026-05-28 01:45:14.718,14.16,0.00,0.00,408.14,22.71,40,42,0,0
2026-05-28 01:45:15.778,14.67,0.00,0.00,413.52,22.83,40,42,0,0
2026-05-28 01:45:16.831,14.62,0.00,0.00,386.02,22.22,41,43,0,1
2026-05-28 01:45:17.890,13.77,0.00,0.00,402.66,22.04,41,42,0,0
2026-05-28 01:45:18.954,14.16,0.00,0.00,421.88,22.22,41,43,0,0
2026-05-28 01:45:20.018,14.54,0.00,0.00,397.52,22.25,41,43,0,1
2026-05-28 01:45:21.072,14.49,0.00,0.00,383.55,22.18,42,44,0,1
2026-05-28 01:45:22.138,14.22,0.00,0.00,394.25,22.08,41,43,0,0
2026-05-28 01:45:23.188,14.19,0.00,0.00,407.98,22.96,40,42,0,0
2026-05-28 01:45:24.247,14.35,0.00,0.00,416.25,22.92,40,42,0,1
2026-05-28 01:45:25.306,13.97,0.00,0.00,424.63,22.65,40,42,0,0
2026-05-28 01:45:26.371,14.78,0.00,0.00,381.11,22.17,41,43,0,0
2026-05-28 01:45:27.432,14.20,0.00,0.00,386.03,22.00,41,43,0,0
2026-05-28 01:45:28.492,14.12,0.00,0.00,394.43,22.17,41,42,0,1
2026-05-28 01:45:29.555,14.50,0.00,0.00,402.49,23.00,40,42,0,0
2026-05-28 01:45:30.609,14.01,0.00,0.00,408.19,22.43,41,43,0,0
2026-05-28 01:45:31.678,14.34,0.00,0.00,419.00,22.50,40,42,0,0
2026-05-28 01:45:32.737,14.25,0.00,0.00,427.55,22.87,40,42,0,0
2026-05-28 01:45:33.792,15.11,0.00,0.00,383.42,22.61,41,43,0,1
2026-05-28 01:45:34.855,14.36,0.00,0.00,392.36,22.43,41,43,0,0
2026-05-28 01:45:35.912,14.35,0.00,0.00,402.66,22.88,40,42,0,0
2026-05-28 01:45:36.972,14.40,0.00,0.00,410.73,22.96,40,42,0,0
2026-05-28 01:45:38.024,14.64,0.00,0.00,383.75,22.18,42,44,0,0
2026-05-28 01:45:39.080,14.36,0.00,0.00,397.15,22.58,40,42,0,0
2026-05-28 01:45:40.146,14.34,0.00,0.00,402.53,22.74,41,43,0,0
2026-05-28 01:45:41.204,15.14,0.00,0.00,377.81,22.17,41,43,0,0
2026-05-28 01:45:42.265,14.03,0.00,0.00,388.94,22.50,40,42,0,1
2026-05-28 01:45:43.326,14.62,0.00,0.00,397.02,22.87,41,43,0,0
2026-05-28 01:45:44.380,14.27,0.00,0.00,410.92,22.63,40,42,0,0
2026-05-28 01:45:45.441,13.98,0.00,0.00,419.00,22.39,41,43,0,0
2026-05-28 01:45:46.502,14.49,0.00,0.00,419.48,22.39,41,42,0,0
2026-05-28 01:45:47.566,14.61,0.00,0.00,394.06,22.39,41,43,0,0
2026-05-28 01:45:48.621,14.19,0.00,0.00,413.56,22.42,41,43,0,0
2026-05-28 01:45:49.681,14.23,0.00,0.00,424.70,22.30,41,42,0,0
2026-05-28 01:45:50.749,15.13,0.00,0.00,378.40,22.48,41,43,0,0
2026-05-28 01:45:51.811,14.15,0.00,0.00,388.79,22.83,41,43,0,0
2026-05-28 01:45:52.867,14.33,0.00,0.00,400.00,22.75,40,42,0,0
2026-05-28 01:45:53.921,14.32,0.00,0.00,405.32,22.22,41,43,0,0
2026-05-28 01:45:54.988,14.96,0.00,0.00,380.58,22.70,40,42,0,0
2026-05-28 01:45:56.051,14.06,0.00,0.00,400.00,22.75,40,42,0,0
2026-05-28 01:45:57.108,14.12,0.00,0.00,421.77,22.78,40,42,0,0
2026-05-28 01:45:58.182,14.75,0.00,0.00,394.73,22.38,41,43,0,0
2026-05-28 01:45:59.240,14.68,0.00,0.00,389.05,22.61,41,43,0,0
2026-05-28 01:46:00.298,14.28,0.00,0.00,397.13,22.75,40,42,0,1
2026-05-28 01:46:01.366,14.09,0.00,0.00,416.48,22.52,41,42,0,0
2026-05-28 01:46:02.417,14.73,0.00,0.00,389.04,22.00,41,43,0,0
2026-05-28 01:46:03.470,14.26,0.00,0.00,408.13,22.88,40,41,0,0
2026-05-28 01:46:04.525,14.85,0.00,0.00,377.91,22.96,41,43,0,0
2026-05-28 01:46:05.578,14.11,0.00,0.00,394.58,22.57,40,42,0,1
2026-05-28 01:46:06.628,14.10,0.00,0.00,410.90,22.43,40,42,0,0
2026-05-28 01:46:07.682,14.78,0.00,0.00,386.15,22.13,42,43,0,0
2026-05-28 01:46:08.729,13.88,0.00,0.00,397.31,22.04,40,42,0,0
2026-05-28 01:46:09.789,14.21,0.00,0.00,402.67,22.22,40,42,0,0
2026-05-28 01:46:10.859,15.11,0.00,0.00,377.92,22.78,40,42,0,0
2026-05-28 01:46:11.920,13.89,0.00,0.00,397.35,22.42,41,44,0,0
2026-05-28 01:46:12.992,13.86,0.00,0.00,413.66,22.00,41,43,0,0
2026-05-28 01:46:14.049,14.95,0.00,0.00,383.44,22.04,41,43,0,1
2026-05-28 01:46:15.103,13.98,0.00,0.00,400.09,22.09,40,43,0,1
2026-05-28 01:46:16.159,13.86,0.00,0.00,416.54,22.09,40,42,0,1
2026-05-28 01:46:17.219,14.90,0.00,0.00,387.82,22.70,40,42,0,0
2026-05-28 01:46:18.285,14.16,0.00,0.00,408.36,22.38,41,43,0,1
2026-05-28 01:46:19.343,14.77,0.00,0.00,380.88,22.09,41,43,0,1
2026-05-28 01:46:20.400,14.30,0.00,0.00,397.23,22.61,40,42,0,1
2026-05-28 01:46:21.476,13.97,0.00,0.00,419.49,22.78,41,42,0,0
2026-05-28 01:46:22.533,14.96,0.00,0.00,386.40,22.13,41,43,0,0
2026-05-28 01:46:23.591,14.44,0.00,0.00,391.71,22.09,40,42,0,1
2026-05-28 01:46:24.654,14.06,0.00,0.00,411.13,23.00,40,42,0,0
2026-05-28 01:46:25.708,14.92,0.00,0.00,383.65,22.17,41,43,0,0
2026-05-28 01:46:26.766,14.23,0.00,0.00,405.42,22.83,40,42,0,0
2026-05-28 01:46:27.821,14.31,0.00,0.00,413.86,23.00,40,42,0,1
2026-05-28 01:46:28.882,14.34,0.00,0.00,405.79,22.57,40,43,0,0
2026-05-28 01:46:29.934,14.12,0.00,0.00,389.02,22.00,41,43,0,0
2026-05-28 01:46:30.994,13.78,0.00,0.00,405.72,22.00,40,42,0,1
2026-05-28 01:46:32.050,14.89,0.00,0.00,378.17,22.13,40,42,0,0
2026-05-28 01:46:33.110,14.06,0.00,0.00,394.51,22.63,40,42,0,1
2026-05-28 01:46:34.176,14.16,0.00,0.00,411.18,22.43,41,43,0,0
2026-05-28 01:46:35.237,15.02,0.00,0.00,383.68,22.61,40,43,0,0
2026-05-28 01:46:36.292,13.77,0.00,0.00,399.99,22.48,41,43,0,0
2026-05-28 01:46:37.374,13.85,0.00,0.00,419.50,22.00,41,43,0,1
2026-05-28 01:46:38.435,15.03,0.00,0.00,391.92,22.17,41,43,0,0
2026-05-28 01:46:39.487,14.14,0.00,0.00,411.02,22.35,41,43,0,0
2026-05-28 01:46:40.543,15.08,0.00,0.00,386.27,22.96,39,41,0,0
2026-05-28 01:46:41.597,14.10,0.00,0.00,397.43,22.65,41,43,0,0
2026-05-28 01:46:42.658,14.11,0.00,0.00,405.53,22.00,41,43,0,0
2026-05-28 01:46:43.717,14.14,0.00,0.00,416.72,22.48,41,43,0,0
2026-05-28 01:46:44.773,15.08,0.00,0.00,378.60,22.33,40,42,0,0
2026-05-28 01:46:45.828,14.31,0.00,0.00,394.57,22.35,41,43,0,0
2026-05-28 01:46:46.883,14.02,0.00,0.00,413.95,22.13,40,42,0,0
2026-05-28 01:46:47.945,14.91,0.00,0.00,386.47,22.48,41,43,0,1
2026-05-28 01:46:48.999,13.68,0.00,0.00,405.56,22.39,41,43,0,1
2026-05-28 01:46:50.053,15.14,0.00,0.00,378.09,22.54,40,42,0,0
2026-05-28 01:46:51.110,14.13,0.00,0.00,394.75,22.65,40,42,0,0
2026-05-28 01:46:52.173,14.09,0.00,0.00,411.09,22.00,41,43,0,1
2026-05-28 01:46:53.228,15.05,0.00,0.00,383.59,22.13,41,43,0,0
2026-05-28 01:46:54.283,14.35,0.00,0.00,397.46,22.87,40,42,0,0
2026-05-28 01:46:55.347,14.20,0.00,0.00,402.84,22.67,41,43,0,0
2026-05-28 01:46:56.403,14.80,0.00,0.00,378.57,22.39,41,43,0,0
2026-05-28 01:46:57.467,14.10,0.00,0.00,389.26,22.83,41,43,0,0
2026-05-28 01:46:58.523,14.44,0.00,0.00,397.36,22.21,41,43,0,0
2026-05-28 01:46:59.590,13.94,0.00,0.00,414.02,22.65,40,42,0,1
2026-05-28 01:47:00.641,15.04,0.00,0.00,386.57,22.00,41,43,0,0
2026-05-28 01:47:01.696,14.14,0.00,0.00,405.59,22.35,41,43,0,0
2026-05-28 01:47:02.751,14.45,0.00,0.00,419.48,22.71,40,42,0,0
2026-05-28 01:47:03.812,15.03,0.00,0.00,381.03,22.82,40,43,0,1
2026-05-28 01:47:04.868,14.14,0.00,0.00,397.37,22.00,41,43,0,0
2026-05-28 01:47:05.935,14.06,0.00,0.00,416.88,22.35,41,42,0,0
2026-05-28 01:47:06.991,15.04,0.00,0.00,386.70,22.39,41,43,0,0
2026-05-28 01:47:08.047,14.09,0.00,0.00,405.25,22.61,41,43,0,0
2026-05-28 01:47:09.103,14.56,0.00,0.00,380.87,22.61,40,42,0,0
2026-05-28 01:47:10.160,14.09,0.00,0.00,391.77,22.21,41,43,0,0
2026-05-28 01:47:11.223,14.28,0.00,0.00,399.85,22.39,40,42,0,1
2026-05-28 01:47:12.280,13.99,0.00,0.00,411.00,22.48,40,42,0,0
2026-05-28 01:47:13.344,14.45,0.00,0.00,416.49,22.42,40,42,0,0
2026-05-28 01:47:14.406,14.55,0.00,0.00,391.61,22.26,41,44,0,0
2026-05-28 01:47:15.462,14.24,0.00,0.00,402.79,22.65,41,43,0,0
2026-05-28 01:47:16.525,14.23,0.00,0.00,413.59,22.83,40,42,0,0
2026-05-28 01:47:17.575,14.33,0.00,0.00,424.77,22.83,41,43,0,0
2026-05-28 01:47:18.636,14.88,0.00,0.00,383.60,22.09,40,43,0,0
2026-05-28 01:47:19.695,14.15,0.00,0.00,399.93,22.57,40,42,0,0
2026-05-28 01:47:20.760,14.39,0.00,0.00,403.06,22.00,41,43,0,0
2026-05-28 01:47:21.817,14.54,0.00,0.00,386.33,22.00,42,44,0,1
2026-05-28 01:47:22.877,14.20,0.00,0.00,394.44,22.00,41,43,0,1
2026-05-28 01:47:23.930,14.14,0.00,0.00,405.62,22.42,40,42,0,0
2026-05-28 01:47:24.990,14.38,0.00,0.00,411.02,22.96,40,42,0,1
2026-05-28 01:47:26.041,14.99,0.00,0.00,386.35,22.35,41,43,0,0
2026-05-28 01:47:27.105,14.02,0.00,0.00,400.13,22.92,40,43,0,0
2026-05-28 01:47:28.157,14.10,0.00,0.00,408.21,22.17,40,42,0,0
2026-05-28 01:47:29.212,14.02,0.00,0.00,416.65,22.17,41,43,0,0
2026-05-28 01:47:30.272,15.28,0.00,0.00,375.46,22.78,41,43,0,0
2026-05-28 01:47:31.334,13.81,0.00,0.00,393.24,22.57,40,42,0,0
2026-05-28 01:47:32.396,14.11,0.00,0.00,413.90,22.38,40,42,0,0
2026-05-28 01:47:33.450,14.83,0.00,0.00,386.43,22.74,41,43,0,0
2026-05-28 01:47:34.505,14.35,0.00,0.00,402.79,22.04,41,43,0,0
2026-05-28 01:47:35.574,14.59,0.00,0.00,391.67,22.83,40,42,0,1
2026-05-28 01:47:36.631,14.14,0.00,0.00,391.95,22.08,41,42,0,0
2026-05-28 01:47:37.685,14.20,0.00,0.00,408.27,22.39,41,42,0,0
2026-05-28 01:47:38.737,14.71,0.00,0.00,378.03,22.48,41,43,0,1
2026-05-28 01:47:39.793,14.02,0.00,0.00,394.84,22.70,40,42,0,0
2026-05-28 01:47:40.854,14.44,0.00,0.00,413.77,22.92,39,41,0,0
2026-05-28 01:47:41.918,14.84,0.00,0.00,389.06,22.78,41,43,0,0
2026-05-28 01:47:42.973,14.32,0.00,0.00,402.91,22.83,40,41,0,0
2026-05-28 01:47:44.022,14.22,0.00,0.00,408.45,22.87,40,42,0,0
2026-05-28 01:47:45.094,14.54,0.00,0.00,383.86,22.61,40,42,0,0
2026-05-28 01:47:46.151,14.23,0.00,0.00,397.48,22.63,41,43,0,0
2026-05-28 01:47:47.209,14.32,0.00,0.00,402.84,22.00,41,43,0,0
2026-05-28 01:47:48.263,14.99,0.00,0.00,375.35,22.61,41,43,0,0
2026-05-28 01:47:49.324,13.99,0.00,0.00,397.46,22.09,41,43,0,0
2026-05-28 01:47:50.377,14.24,0.00,0.00,413.81,22.63,40,43,0,0
2026-05-28 01:47:51.434,14.85,0.00,0.00,383.59,22.52,41,43,0,0
2026-05-28 01:47:52.491,14.19,0.00,0.00,400.24,22.26,41,43,0,0
2026-05-28 01:47:53.550,14.09,0.00,0.00,419.28,22.43,40,43,0,0
2026-05-28 01:47:54.607,14.84,0.00,0.00,403.22,22.46,40,42,0,1
2026-05-28 01:47:55.665,14.55,0.00,0.00,389.24,22.78,41,43,0,0
2026-05-28 01:47:56.726,14.32,0.00,0.00,394.63,22.61,41,43,0,0
2026-05-28 01:47:57.780,14.12,0.00,0.00,414.03,22.61,41,43,0,0
2026-05-28 01:47:58.837,15.06,0.00,0.00,381.08,22.04,41,43,0,0
2026-05-28 01:47:59.889,13.95,0.00,0.00,389.13,22.26,42,44,0,0
2026-05-28 01:48:00.955,14.25,0.00,0.00,399.97,22.17,40,42,0,0
2026-05-28 01:48:02.010,14.32,0.00,0.00,405.65,22.96,40,42,0,0
2026-05-28 01:48:03.070,15.14,0.00,0.00,380.91,22.65,41,43,0,1
2026-05-28 01:48:04.126,14.14,0.00,0.00,392.06,22.00,41,43,0,1
2026-05-28 01:48:05.182,14.45,0.00,0.00,400.16,22.13,41,43,0,1
2026-05-28 01:48:06.235,14.10,0.00,0.00,408.58,22.26,41,43,0,0
2026-05-28 01:48:07.302,14.02,0.00,0.00,416.64,22.00,41,43,0,0
2026-05-28 01:48:08.357,13.58,0.00,0.00,425.03,22.04,40,42,0,0
2026-05-28 01:48:09.417,15.28,0.00,0.00,378.76,22.13,41,43,0,0
2026-05-28 01:48:10.474,14.24,0.00,0.00,386.43,22.83,40,42,0,0
2026-05-28 01:48:11.545,14.25,0.00,0.00,400.30,22.09,41,43,0,1
2026-05-28 01:48:12.599,14.19,0.00,0.00,405.63,22.04,41,43,0,0
2026-05-28 01:48:13.654,15.10,0.00,0.00,378.17,22.52,40,42,0,0
2026-05-28 01:48:14.709,14.10,0.00,0.00,389.30,22.83,41,43,0,0
2026-05-28 01:48:15.781,14.06,0.00,0.00,397.44,22.83,40,42,0,0
2026-05-28 01:48:16.837,14.01,0.00,0.00,416.93,22.26,41,42,0,0
2026-05-28 01:48:17.890,14.91,0.00,0.00,383.84,22.17,41,43,0,0
2026-05-28 01:48:18.951,13.90,0.00,0.00,389.20,22.17,40,43,0,0
2026-05-28 01:48:20.020,14.03,0.00,0.00,406.00,22.04,41,43,0,0
2026-05-28 01:48:21.077,14.85,0.00,0.00,380.79,22.09,41,43,0,0
2026-05-28 01:48:22.133,14.09,0.00,0.00,394.70,22.00,41,43,0,1
2026-05-28 01:48:23.193,13.82,0.00,0.00,411.36,22.00,40,42,0,0
2026-05-28 01:48:24.248,14.37,0.00,0.00,383.89,22.00,40,42,0,0
2026-05-28 01:48:25.306,14.01,0.00,0.00,402.95,22.04,40,42,0,1
2026-05-28 01:48:26.373,14.06,0.00,0.00,411.35,22.22,41,42,0,0
2026-05-28 01:48:27.433,14.06,0.00,0.00,422.14,22.09,41,43,0,0
2026-05-28 01:48:28.502,13.93,0.00,0.00,427.92,22.00,42,44,0,0
2026-05-28 01:48:29.559,15.07,0.00,0.00,389.37,22.17,41,43,0,1
2026-05-28 01:48:30.619,14.18,0.00,0.00,405.72,22.71,41,43,0,0
2026-05-28 01:48:31.673,14.74,0.00,0.00,378.74,22.09,41,42,0,0
2026-05-28 01:48:32.726,14.25,0.00,0.00,389.41,22.39,41,43,0,0
2026-05-28 01:48:33.784,13.89,0.00,0.00,397.45,22.83,40,42,0,0
2026-05-28 01:48:34.836,14.18,0.00,0.00,410.63,22.09,40,42,0,0
2026-05-28 01:48:35.889,14.36,0.00,0.00,416.87,22.33,40,42,0,0
2026-05-28 01:48:36.950,14.72,0.00,0.00,391.99,22.09,41,43,0,0
2026-05-28 01:48:38.012,14.15,0.00,0.00,403.16,22.54,41,43,0,1
2026-05-28 01:48:39.075,14.10,0.00,0.00,411.23,22.00,41,43,0,0
2026-05-28 01:48:40.128,13.78,0.00,0.00,422.42,22.00,41,43,0,0
2026-05-28 01:48:41.190,15.03,0.00,0.00,381.22,22.00,41,44,0,1
2026-05-28 01:48:42.253,14.30,0.00,0.00,400.29,22.43,40,42,0,1
2026-05-28 01:48:43.308,13.99,0.00,0.00,411.43,22.04,41,43,0,1
2026-05-28 01:48:44.374,14.20,0.00,0.00,419.65,22.35,40,42,0,0
2026-05-28 01:48:45.427,15.01,0.00,0.00,392.09,22.29,41,43,0,0
2026-05-28 01:48:46.482,13.76,0.00,0.00,411.47,22.17,41,43,0,0
2026-05-28 01:48:47.542,14.36,0.00,0.00,411.64,22.87,40,42,0,0
2026-05-28 01:48:48.596,14.73,0.00,0.00,381.12,22.04,42,44,0,1
2026-05-28 01:48:49.656,14.11,0.00,0.00,400.56,22.17,41,42,0,0
2026-05-28 01:48:50.723,13.92,0.00,0.00,419.81,22.46,40,42,0,1
2026-05-28 01:48:51.777,14.88,0.00,0.00,392.20,22.52,40,42,0,0
2026-05-28 01:48:52.834,13.88,0.00,0.00,414.23,22.87,40,42,0,0
2026-05-28 01:48:53.890,14.80,0.00,0.00,381.35,22.13,41,43,0,0
2026-05-28 01:48:54.954,14.28,0.00,0.00,400.42,22.63,40,42,0,0
2026-05-28 01:48:56.023,13.89,0.00,0.00,419.96,22.74,40,42,0,0
2026-05-28 01:48:57.080,15.32,0.00,0.00,384.07,22.61,41,43,0,0
2026-05-28 01:48:58.140,13.97,0.00,0.00,386.68,22.00,41,43,0,0
2026-05-28 01:48:59.201,14.03,0.00,0.00,408.80,22.25,40,42,0,0
2026-05-28 01:49:00.261,14.95,0.00,0.00,381.35,22.91,41,43,0,0
2026-05-28 01:49:01.318,14.27,0.00,0.00,403.16,22.50,40,42,0,0
2026-05-28 01:49:02.380,13.95,0.00,0.00,414.31,22.13,40,43,0,1
2026-05-28 01:49:03.445,14.48,0.00,0.00,422.45,22.87,40,42,0,0
2026-05-28 01:49:04.509,14.33,0.00,0.00,428.23,23.00,40,42,0,0
2026-05-28 01:49:05.569,14.89,0.00,0.00,386.89,22.35,41,43,0,0
2026-05-28 01:49:06.628,14.06,0.00,0.00,405.95,22.00,41,43,0,0
2026-05-28 01:49:07.698,13.90,0.00,0.00,419.74,22.00,41,43,0,0
2026-05-28 01:49:08.763,14.38,0.00,0.00,428.04,22.38,40,42,0,0
2026-05-28 01:49:09.818,14.69,0.00,0.00,383.97,22.22,41,43,0,0
2026-05-28 01:49:10.882,13.97,0.00,0.00,395.33,22.39,40,42,0,0
2026-05-28 01:49:11.931,14.46,0.00,0.00,403.25,23.00,40,42,0,0
2026-05-28 01:49:12.994,15.01,0.00,0.00,378.49,22.70,40,42,0,0
2026-05-28 01:49:14.056,13.86,0.00,0.00,386.92,22.04,41,43,0,1
2026-05-28 01:49:15.108,14.12,0.00,0.00,392.28,22.04,40,42,0,0
2026-05-28 01:49:16.161,14.02,0.00,0.00,411.46,22.78,41,43,0,0
2026-05-28 01:49:17.238,14.25,0.00,0.00,425.43,22.46,40,42,0,1
2026-05-28 01:49:18.289,14.74,0.00,0.00,386.75,22.65,41,43,0,0
2026-05-28 01:49:19.345,14.05,0.00,0.00,395.14,22.04,41,43,0,0
2026-05-28 01:49:20.408,14.32,0.00,0.00,405.20,22.96,41,43,0,0
