timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 04:56:10.366,13.77,0.00,0.00,384.84,17.56,52,54,0,1
2026-05-28 04:56:11.413,14.51,0.00,0.00,344.28,17.72,54,56,0,1
2026-05-28 04:56:12.473,14.09,0.00,0.00,319.63,17.44,54,56,0,1
2026-05-28 04:56:13.548,13.10,0.00,0.00,396.31,17.67,52,54,0,1
2026-05-28 04:56:14.594,13.82,0.00,0.00,363.28,17.11,55,58,0,1
2026-05-28 04:56:15.661,14.09,0.00,0.00,382.85,17.78,52,54,0,0
2026-05-28 04:56:16.713,13.97,0.00,0.00,357.27,17.29,56,58,0,1
2026-05-28 04:56:17.778,14.62,0.00,0.00,319.60,17.67,53,55,0,1
2026-05-28 04:56:18.845,13.76,0.00,0.00,316.77,17.63,52,54,0,0
2026-05-28 04:56:19.902,13.21,0.00,0.00,379.83,18.00,51,54,0,1
2026-05-28 04:56:20.964,14.41,0.00,0.00,338.81,17.18,54,57,0,1
2026-05-28 04:56:22.046,13.65,0.00,0.00,385.59,17.78,52,54,0,1
2026-05-28 04:56:23.100,14.21,0.00,0.00,349.74,17.33,55,58,0,0
2026-05-28 04:56:24.147,14.35,0.00,0.00,311.47,17.28,54,56,0,1
2026-05-28 04:56:25.210,13.38,0.00,0.00,388.10,17.39,52,54,0,1
2026-05-28 04:56:26.265,14.22,0.00,0.00,349.80,17.61,53,56,0,1
2026-05-28 04:56:27.311,13.74,0.00,0.00,385.51,17.39,53,56,0,1
2026-05-28 04:56:28.372,14.22,0.00,0.00,352.55,17.18,55,57,0,1
2026-05-28 04:56:29.422,14.14,0.00,0.00,327.93,17.17,56,57,0,0
2026-05-28 04:56:30.480,14.62,0.00,0.00,303.28,17.50,52,54,0,0
2026-05-28 04:56:31.538,12.91,0.00,0.00,379.93,17.78,53,55,0,1
2026-05-28 04:56:32.595,14.27,0.00,0.00,347.09,17.33,54,56,0,1
2026-05-28 04:56:33.673,13.36,0.00,0.00,388.18,17.33,53,56,0,1
2026-05-28 04:56:34.715,13.90,0.00,0.00,357.93,17.06,55,57,0,1
2026-05-28 04:56:35.770,14.53,0.00,0.00,311.48,17.44,55,57,0,1
2026-05-28 04:56:36.815,12.94,0.00,0.00,388.16,17.50,52,54,0,0
2026-05-28 04:56:37.871,14.21,0.00,0.00,341.76,17.12,55,58,0,1
2026-05-28 04:56:38.943,13.15,0.00,0.00,377.29,16.94,54,57,0,1
2026-05-28 04:56:39.999,14.21,0.00,0.00,344.46,17.06,54,56,0,1
2026-05-28 04:56:41.061,14.23,0.00,0.00,311.47,17.44,54,56,0,1
2026-05-28 04:56:42.135,13.41,0.00,0.00,366.91,17.17,53,55,0,1
2026-05-28 04:56:43.201,13.81,0.00,0.00,374.31,17.39,54,56,0,1
2026-05-28 04:56:44.251,13.54,0.00,0.00,336.52,17.06,55,57,0,0
2026-05-28 04:56:45.298,13.44,0.00,0.00,360.86,16.72,54,56,0,1
2026-05-28 04:56:46.340,14.31,0.00,0.00,319.82,17.24,55,57,0,1
2026-05-28 04:56:47.428,13.69,0.00,0.00,371.93,17.50,52,54,0,1
2026-05-28 04:56:48.494,14.08,0.00,0.00,372.38,17.89,52,54,0,1
2026-05-28 04:56:49.541,14.01,0.00,0.00,333.37,17.29,54,56,0,1
2026-05-28 04:56:50.596,13.62,0.00,0.00,368.95,17.11,54,56,0,1
2026-05-28 04:56:51.647,14.44,0.00,0.00,322.58,17.61,54,56,0,1
2026-05-28 04:56:52.749,13.68,0.00,0.00,375.20,17.44,52,54,0,1
2026-05-28 04:56:53.805,13.38,0.00,0.00,363.68,17.28,55,58,0,1
2026-05-28 04:56:54.901,13.61,0.00,0.00,388.38,16.67,54,56,0,0
2026-05-28 04:56:55.947,14.34,0.00,0.00,360.78,17.28,54,56,0,1
2026-05-28 04:56:57.003,14.45,0.00,0.00,322.43,17.56,54,56,0,1
2026-05-28 04:56:58.080,13.41,0.00,0.00,402.45,17.78,51,53,0,0
2026-05-28 04:56:59.136,14.16,0.00,0.00,362.50,17.11,54,57,0,1
2026-05-28 04:57:00.184,13.48,0.00,0.00,396.57,17.33,54,57,0,0
2026-05-28 04:57:01.253,14.54,0.00,0.00,355.53,17.22,53,56,0,1
2026-05-28 04:57:02.306,14.41,0.00,0.00,328.12,17.94,53,56,0,1
2026-05-28 04:57:03.373,14.36,0.00,0.00,301.18,17.41,52,55,0,1
2026-05-28 04:57:04.426,12.66,0.00,0.00,369.10,17.06,56,59,0,1
2026-05-28 04:57:05.482,14.11,0.00,0.00,339.51,16.71,54,57,0,1
2026-05-28 04:57:06.531,13.97,0.00,0.00,377.37,17.84,53,55,0,1
2026-05-28 04:57:07.601,14.42,0.00,0.00,334.48,17.00,54,56,0,1
2026-05-28 04:57:08.670,14.15,0.00,0.00,343.57,17.95,53,55,0,0
2026-05-28 04:57:09.727,13.20,0.00,0.00,372.14,17.00,55,57,0,1
2026-05-28 04:57:10.797,14.02,0.00,0.00,363.76,17.06,54,57,0,0
2026-05-28 04:57:11.843,14.32,0.00,0.00,377.37,17.68,52,55,0,0
2026-05-28 04:57:12.897,14.57,0.00,0.00,331.24,17.76,54,57,0,1
2026-05-28 04:57:13.943,14.43,0.00,0.00,293.10,17.83,51,53,0,1
2026-05-28 04:57:15.004,12.94,0.00,0.00,366.65,17.06,54,56,0,0
2026-05-28 04:57:16.049,14.49,0.00,0.00,338.98,17.11,54,56,0,0
2026-05-28 04:57:17.111,13.70,0.00,0.00,369.21,17.50,53,56,0,1
2026-05-28 04:57:18.167,14.30,0.00,0.00,338.77,17.29,55,58,0,1
2026-05-28 04:57:19.228,14.43,0.00,0.00,299.18,17.44,53,55,0,1
2026-05-28 04:57:20.282,12.97,0.00,0.00,373.53,17.06,54,56,0,1
2026-05-28 04:57:21.337,14.56,0.00,0.00,339.12,17.61,53,56,0,1
2026-05-28 04:57:22.406,13.65,0.00,0.00,380.13,17.22,54,56,0,1
2026-05-28 04:57:23.464,14.50,0.00,0.00,339.23,17.56,53,55,0,1
2026-05-28 04:57:24.516,14.53,0.00,0.00,298.60,17.59,55,57,0,1
2026-05-28 04:57:25.572,12.70,0.00,0.00,377.29,17.06,54,56,0,1
2026-05-28 04:57:26.635,14.34,0.00,0.00,347.28,17.17,55,57,0,1
2026-05-28 04:57:27.688,13.75,0.00,0.00,380.41,17.39,53,55,0,1
2026-05-28 04:57:28.745,14.38,0.00,0.00,358.25,17.56,54,56,0,1
2026-05-28 04:57:29.799,14.09,0.00,0.00,314.58,17.59,56,59,0,1
2026-05-28 04:57:30.867,13.25,0.00,0.00,361.71,16.35,55,57,0,1
2026-05-28 04:57:31.929,13.95,0.00,0.00,369.26,17.53,52,54,0,1
2026-05-28 04:57:32.970,14.61,0.00,0.00,344.42,17.83,53,55,0,1
2026-05-28 04:57:34.040,13.69,0.00,0.00,388.48,17.67,52,54,0,1
2026-05-28 04:57:35.101,14.12,0.00,0.00,360.97,17.33,55,57,0,0
2026-05-28 04:57:36.161,14.11,0.00,0.00,319.84,17.29,55,57,0,1
2026-05-28 04:57:37.245,13.84,0.00,0.00,360.03,17.06,53,56,0,1
2026-05-28 04:57:38.312,13.94,0.00,0.00,371.99,17.37,54,56,0,1
2026-05-28 04:57:39.355,14.42,0.00,0.00,336.28,17.61,54,56,0,1
2026-05-28 04:57:40.417,13.30,0.00,0.00,371.82,17.41,53,56,0,1
2026-05-28 04:57:41.457,14.35,0.00,0.00,322.70,17.33,54,57,0,1
2026-05-28 04:57:42.553,13.69,0.00,0.00,372.86,17.39,52,54,0,0
2026-05-28 04:57:43.608,13.90,0.00,0.00,373.33,17.11,55,57,0,1
2026-05-28 04:57:44.657,14.25,0.00,0.00,338.88,17.50,53,56,0,1
2026-05-28 04:57:45.737,13.47,0.00,0.00,369.12,17.50,52,55,0,0
2026-05-28 04:57:46.807,14.13,0.00,0.00,328.21,17.44,53,56,0,1
2026-05-28 04:57:47.871,14.19,0.00,0.00,298.23,17.33,53,56,0,1
2026-05-28 04:57:48.958,13.46,0.00,0.00,380.10,17.44,53,55,0,0
2026-05-28 04:57:50.004,14.19,0.00,0.00,349.92,17.44,55,57,0,1
2026-05-28 04:57:51.065,13.33,0.00,0.00,372.73,17.22,53,56,0,1
2026-05-28 04:57:52.106,14.48,0.00,0.00,336.24,17.22,54,57,0,1
2026-05-28 04:57:53.166,14.52,0.00,0.00,311.62,17.94,54,56,0,1
2026-05-28 04:57:54.267,13.31,0.00,0.00,392.65,17.11,53,55,0,0
2026-05-28 04:57:55.322,13.54,0.00,0.00,362.01,17.06,56,58,0,0
2026-05-28 04:57:56.391,13.51,0.00,0.00,391.63,16.78,53,56,0,1
2026-05-28 04:57:57.447,14.62,0.00,0.00,352.68,17.17,55,58,0,1
2026-05-28 04:57:58.489,14.56,0.00,0.00,319.85,17.67,54,56,0,1
2026-05-28 04:57:59.548,13.20,0.00,0.00,396.58,17.61,52,54,0,1
2026-05-28 04:58:00.607,14.40,0.00,0.00,355.19,17.00,55,57,0,0
2026-05-28 04:58:01.669,13.56,0.00,0.00,388.91,17.50,53,55,0,1
2026-05-28 04:58:02.717,14.84,0.00,0.00,351.40,17.39,53,56,0,1
2026-05-28 04:58:03.767,14.68,0.00,0.00,306.30,17.78,54,57,0,1
2026-05-28 04:58:04.822,13.43,0.00,0.00,391.00,17.63,50,52,0,1
2026-05-28 04:58:05.879,14.10,0.00,0.00,352.55,17.76,55,58,0,1
2026-05-28 04:58:06.954,13.48,0.00,0.00,396.79,17.22,52,54,0,0
2026-05-28 04:58:07.999,14.43,0.00,0.00,363.75,17.95,53,56,0,1
2026-05-28 04:58:09.063,14.71,0.00,0.00,328.03,17.59,53,56,0,1
2026-05-28 04:58:10.114,14.31,0.00,0.00,294.43,17.67,53,55,0,1
2026-05-28 04:58:11.173,12.63,0.00,0.00,369.12,16.83,55,58,0,1
2026-05-28 04:58:12.242,14.50,0.00,0.00,334.10,17.28,53,56,0,1
2026-05-28 04:58:13.285,13.82,0.00,0.00,369.21,17.50,53,55,0,1
2026-05-28 04:58:14.350,14.25,0.00,0.00,344.57,17.47,54,57,0,1
2026-05-28 04:58:15.401,14.44,0.00,0.00,302.91,17.61,53,56,0,1
2026-05-28 04:58:16.468,12.74,0.00,0.00,374.82,17.11,54,56,0,1
2026-05-28 04:58:17.519,14.75,0.00,0.00,344.14,17.33,53,55,0,1
2026-05-28 04:58:18.575,13.77,0.00,0.00,385.78,17.79,51,54,0,1
2026-05-28 04:58:19.612,14.80,0.00,0.00,347.46,17.72,53,55,0,1
2026-05-28 04:58:20.656,14.02,0.00,0.00,303.53,17.82,55,57,0,1
2026-05-28 04:58:21.714,12.67,0.00,0.00,380.14,17.11,53,56,0,1
2026-05-28 04:58:22.761,14.65,0.00,0.00,347.34,17.39,53,56,0,1
2026-05-28 04:58:23.831,13.86,0.00,0.00,395.10,17.72,52,54,0,0
2026-05-28 04:58:24.886,14.36,0.00,0.00,353.78,17.44,54,57,0,1
2026-05-28 04:58:25.937,14.11,0.00,0.00,311.86,17.41,55,58,0,1
2026-05-28 04:58:27.020,13.66,0.00,0.00,344.81,17.17,52,54,0,1
2026-05-28 04:58:28.083,13.99,0.00,0.00,377.42,17.79,52,54,0,0
2026-05-28 04:58:29.132,13.88,0.00,0.00,349.94,17.72,54,56,0,1
2026-05-28 04:58:30.205,13.47,0.00,0.00,391.26,17.39,53,56,0,1
2026-05-28 04:58:31.263,14.16,0.00,0.00,352.76,17.11,55,58,0,1
2026-05-28 04:58:32.318,14.02,0.00,0.00,306.24,17.18,55,58,0,1
2026-05-28 04:58:33.380,13.32,0.00,0.00,390.49,17.33,52,54,0,1
2026-05-28 04:58:34.418,14.27,0.00,0.00,341.85,17.17,55,58,0,1
2026-05-28 04:58:35.484,13.49,0.00,0.00,371.51,17.35,53,56,0,1
2026-05-28 04:58:36.557,14.16,0.00,0.00,327.28,16.71,57,59,0,1
2026-05-28 04:58:37.619,13.84,0.00,0.00,352.23,17.26,53,55,0,0
2026-05-28 04:58:38.679,13.95,0.00,0.00,374.54,17.89,52,54,0,1
2026-05-28 04:58:39.733,14.24,0.00,0.00,346.13,17.61,53,55,0,0
2026-05-28 04:58:40.786,13.77,0.00,0.00,363.60,17.44,54,57,0,1
2026-05-28 04:58:41.846,13.41,0.00,0.00,327.98,16.71,57,59,0,1
2026-05-28 04:58:42.915,14.01,0.00,0.00,332.64,17.22,52,55,0,0
2026-05-28 04:58:43.975,13.71,0.00,0.00,366.35,17.39,55,57,0,0
2026-05-28 04:58:45.052,14.01,0.00,0.00,369.28,17.56,52,55,0,0
2026-05-28 04:58:46.105,13.58,0.00,0.00,363.57,17.33,56,59,0,1
2026-05-28 04:58:47.184,14.13,0.00,0.00,328.79,17.29,54,57,0,1
2026-05-28 04:58:48.250,14.16,0.00,0.00,309.10,17.28,52,54,0,1
2026-05-28 04:58:49.300,13.60,0.00,0.00,379.80,17.95,51,54,0,1
2026-05-28 04:58:50.357,14.63,0.00,0.00,341.68,17.67,53,55,0,1
2026-05-28 04:58:51.419,13.61,0.00,0.00,373.41,17.67,52,55,0,1
2026-05-28 04:58:52.477,14.35,0.00,0.00,336.18,16.94,57,59,0,1
2026-05-28 04:58:53.536,14.37,0.00,0.00,306.06,17.58,53,55,0,1
2026-05-28 04:58:54.584,13.26,0.00,0.00,385.41,17.67,52,54,0,1
2026-05-28 04:58:55.660,14.57,0.00,0.00,338.94,17.59,54,57,0,1
2026-05-28 04:58:56.728,12.99,0.00,0.00,369.05,16.61,56,58,0,1
2026-05-28 04:58:57.781,14.18,0.00,0.00,344.41,17.17,54,56,0,1
2026-05-28 04:58:58.824,14.39,0.00,0.00,310.17,17.41,54,57,0,1
2026-05-28 04:58:59.920,13.05,0.00,0.00,396.43,17.44,52,54,0,1
2026-05-28 04:59:00.980,13.91,0.00,0.00,363.55,17.22,55,58,0,0
2026-05-28 04:59:02.059,13.31,0.00,0.00,385.77,16.89,55,57,0,1
2026-05-28 04:59:03.125,14.39,0.00,0.00,352.66,17.11,54,57,0,1
2026-05-28 04:59:04.169,14.18,0.00,0.00,314.31,17.56,54,57,0,1
2026-05-28 04:59:05.224,12.93,0.00,0.00,390.91,17.00,54,56,0,1
2026-05-28 04:59:06.276,14.10,0.00,0.00,336.42,16.88,56,58,0,1
2026-05-28 04:59:07.337,13.56,0.00,0.00,372.17,17.00,53,56,0,1
2026-05-28 04:59:08.387,14.23,0.00,0.00,337.69,17.61,54,56,0,0
2026-05-28 04:59:09.439,14.43,0.00,0.00,297.85,17.65,53,56,0,1
2026-05-28 04:59:10.487,13.30,0.00,0.00,374.66,17.32,53,56,0,1
2026-05-28 04:59:11.541,14.07,0.00,0.00,342.93,17.41,54,57,0,1
2026-05-28 04:59:12.605,13.51,0.00,0.00,385.82,17.17,53,55,0,1
2026-05-28 04:59:13.675,14.22,0.00,0.00,369.03,17.33,53,55,0,0
2026-05-28 04:59:14.732,14.49,0.00,0.00,336.24,17.50,55,57,0,1
2026-05-28 04:59:15.775,14.32,0.00,0.00,311.56,17.28,54,57,0,0
2026-05-28 04:59:16.849,12.94,0.00,0.00,393.71,17.39,53,55,0,0
2026-05-28 04:59:17.892,14.45,0.00,0.00,363.58,16.94,54,56,0,0
2026-05-28 04:59:18.960,13.65,0.00,0.00,347.42,17.71,53,56,0,1
2026-05-28 04:59:20.012,14.16,0.00,0.00,361.09,17.22,55,57,0,1
2026-05-28 04:59:21.071,14.60,0.00,0.00,326.39,17.83,53,55,0,0
2026-05-28 04:59:22.135,13.35,0.00,0.00,403.10,17.58,52,54,0,0
2026-05-28 04:59:23.192,14.33,0.00,0.00,363.41,17.67,53,55,0,1
2026-05-28 04:59:24.284,14.41,0.00,0.00,354.44,18.00,52,54,0,1
2026-05-28 04:59:25.348,13.63,0.00,0.00,368.91,17.53,54,56,0,1
2026-05-28 04:59:26.393,13.86,0.00,0.00,339.98,17.59,54,57,0,1
2026-05-28 04:59:27.451,14.34,0.00,0.00,305.71,17.22,54,56,0,0
2026-05-28 04:59:28.492,13.14,0.00,0.00,387.91,17.44,53,55,0,1
2026-05-28 04:59:29.562,14.52,0.00,0.00,346.88,17.33,54,56,0,0
2026-05-28 04:59:30.619,13.55,0.00,0.00,389.68,17.39,53,55,0,1
2026-05-28 04:59:31.680,14.66,0.00,0.00,355.34,17.72,52,54,0,1
2026-05-28 04:59:32.734,14.14,0.00,0.00,311.61,17.67,55,57,0,1
2026-05-28 04:59:33.789,13.51,0.00,0.00,396.62,17.37,52,54,0,1
2026-05-28 04:59:34.848,14.35,0.00,0.00,358.09,17.53,54,57,0,1
2026-05-28 04:59:35.924,13.94,0.00,0.00,382.43,17.50,52,54,0,1
2026-05-28 04:59:36.971,14.03,0.00,0.00,360.99,17.32,53,55,0,1
2026-05-28 04:59:38.016,14.57,0.00,0.00,341.69,18.06,51,53,0,0
2026-05-28 04:59:39.066,14.49,0.00,0.00,319.78,18.00,53,55,0,1
2026-05-28 04:59:40.168,13.25,0.00,0.00,404.65,18.00,51,54,0,1
2026-05-28 04:59:41.216,14.48,0.00,0.00,368.95,17.21,54,57,0,1
2026-05-28 04:59:42.273,14.10,0.00,0.00,328.52,17.18,55,57,0,1
2026-05-28 04:59:43.325,13.35,0.00,0.00,369.08,16.88,54,56,0,0
2026-05-28 04:59:44.382,14.82,0.00,0.00,323.86,17.61,54,56,0,0
2026-05-28 04:59:45.457,14.34,0.00,0.00,314.12,17.44,54,56,0,1
2026-05-28 04:59:46.507,13.43,0.00,0.00,371.95,17.53,52,54,0,0
2026-05-28 04:59:47.572,13.52,0.00,0.00,330.78,17.29,54,57,0,1
2026-05-28 04:59:48.630,13.73,0.00,0.00,369.10,16.82,55,57,0,1
2026-05-28 04:59:49.679,14.74,0.00,0.00,330.77,17.63,53,55,0,1
2026-05-28 04:59:50.746,14.07,0.00,0.00,332.96,17.89,52,54,0,1
2026-05-28 04:59:51.805,13.60,0.00,0.00,371.83,17.11,54,57,0,1
2026-05-28 04:59:52.839,14.12,0.00,0.00,344.17,17.41,54,57,0,1
2026-05-28 04:59:53.900,13.35,0.00,0.00,371.66,17.00,52,54,0,0
2026-05-28 04:59:54.956,14.26,0.00,0.00,339.10,17.41,55,58,0,1
2026-05-28 04:59:56.009,14.19,0.00,0.00,303.84,16.76,56,59,0,1
2026-05-28 04:59:57.101,13.05,0.00,0.00,385.12,17.11,53,56,0,1
2026-05-28 04:59:58.172,13.86,0.00,0.00,344.21,16.72,55,57,0,1
2026-05-28 04:59:59.217,13.31,0.00,0.00,380.05,17.28,54,56,0,0
2026-05-28 05:00:00.274,14.23,0.00,0.00,352.67,17.28,54,57,0,1
2026-05-28 05:00:01.327,14.52,0.00,0.00,314.47,17.61,54,56,0,1
2026-05-28 05:00:02.398,12.48,0.00,0.00,382.78,17.24,52,55,0,1
2026-05-28 05:00:03.449,14.62,0.00,0.00,356.11,17.17,52,55,0,1
2026-05-28 05:00:04.528,13.77,0.00,0.00,386.01,17.56,52,55,0,1
2026-05-28 05:00:05.593,14.28,0.00,0.00,361.77,17.56,54,57,0,1
2026-05-28 05:00:06.638,14.66,0.00,0.00,336.20,17.32,54,56,0,0
2026-05-28 05:00:07.702,14.10,0.00,0.00,298.26,17.71,52,54,0,1
2026-05-28 05:00:08.754,13.29,0.00,0.00,377.30,17.37,53,55,0,1
2026-05-28 05:00:09.808,14.50,0.00,0.00,347.17,17.53,54,56,0,1
2026-05-28 05:00:10.862,13.88,0.00,0.00,385.50,17.58,51,54,0,1
2026-05-28 05:00:11.918,14.11,0.00,0.00,343.47,17.71,55,57,0,1
2026-05-28 05:00:12.954,14.31,0.00,0.00,303.37,17.11,54,57,0,1
2026-05-28 05:00:14.004,13.29,0.00,0.00,380.01,17.56,52,54,0,1
2026-05-28 05:00:15.047,14.63,0.00,0.00,339.00,17.56,53,55,0,1
2026-05-28 05:00:16.097,13.56,0.00,0.00,377.30,17.56,53,55,0,1
2026-05-28 05:00:17.135,14.38,0.00,0.00,344.46,17.12,56,58,0,1
2026-05-28 05:00:18.220,13.46,0.00,0.00,311.70,17.00,56,59,0,1
2026-05-28 05:00:19.265,13.30,0.00,0.00,374.58,16.68,54,56,0,1
2026-05-28 05:00:20.314,14.34,0.00,0.00,333.98,17.41,53,56,0,1
2026-05-28 05:00:21.367,13.72,0.00,0.00,378.40,17.33,53,56,0,0
2026-05-28 05:00:22.433,14.01,0.00,0.00,322.88,17.24,56,59,0,1
2026-05-28 05:00:23.529,13.47,0.00,0.00,406.42,17.05,52,55,0,1
2026-05-28 05:00:24.581,14.20,0.00,0.00,366.35,17.28,55,57,0,1
2026-05-28 05:00:25.645,13.84,0.00,0.00,383.15,17.35,53,56,0,0
2026-05-28 05:00:26.686,14.11,0.00,0.00,358.38,17.22,55,57,0,0
2026-05-28 05:00:27.726,13.81,0.00,0.00,327.98,17.67,53,55,0,1
2026-05-28 05:00:28.763,14.40,0.00,0.00,293.50,18.06,51,53,0,1
2026-05-28 05:00:29.821,13.78,0.00,0.00,382.92,18.35,50,52,0,0
2026-05-28 05:00:30.873,14.62,0.00,0.00,347.34,18.17,53,55,0,0
2026-05-28 05:00:31.947,14.36,0.00,0.00,333.87,18.06,50,52,0,1
2026-05-28 05:00:33.014,13.19,0.00,0.00,374.53,17.47,53,56,0,1
2026-05-28 05:00:34.072,14.15,0.00,0.00,352.66,18.00,53,55,0,1
2026-05-28 05:00:35.126,14.66,0.00,0.00,326.70,18.17,53,55,0,0
2026-05-28 05:00:36.198,14.71,0.00,0.00,309.94,18.32,49,51,0,0
2026-05-28 05:00:37.248,13.37,0.00,0.00,371.83,18.00,53,55,0,0
2026-05-28 05:00:38.293,14.45,0.00,0.00,343.00,18.06,51,53,0,1
2026-05-28 05:00:39.354,13.76,0.00,0.00,380.15,17.63,52,54,0,1
2026-05-28 05:00:40.403,14.50,0.00,0.00,344.56,17.94,54,56,0,1
2026-05-28 05:00:41.443,14.27,0.00,0.00,303.54,17.28,55,57,0,0
2026-05-28 05:00:42.532,12.26,0.00,0.00,369.12,16.56,59,62,0,1
2026-05-28 05:00:43.589,13.90,0.00,0.00,352.16,16.56,53,56,0,1
2026-05-28 05:00:44.690,13.93,0.00,0.00,383.14,17.53,52,54,0,1
2026-05-28 05:00:45.745,14.22,0.00,0.00,364.23,17.33,53,55,0,1
2026-05-28 05:00:46.795,14.82,0.00,0.00,337.74,18.47,50,52,0,1
2026-05-28 05:00:47.845,14.75,0.00,0.00,319.84,18.58,51,54,0,1
2026-05-28 05:00:48.927,13.92,0.00,0.00,340.75,18.26,50,52,0,0
2026-05-28 05:00:49.981,14.12,0.00,0.00,382.89,18.16,49,52,0,1
2026-05-28 05:00:51.037,14.57,0.00,0.00,359.53,18.89,51,53,0,1
2026-05-28 05:00:52.102,14.09,0.00,0.00,391.78,18.26,50,52,0,1
2026-05-28 05:00:53.152,14.42,0.00,0.00,363.75,18.32,52,54,0,0
2026-05-28 05:00:54.198,14.40,0.00,0.00,328.03,17.61,54,56,0,1
2026-05-28 05:00:55.244,14.58,0.00,0.00,303.38,18.00,52,55,0,1
2026-05-28 05:00:56.310,13.52,0.00,0.00,388.24,18.11,49,52,0,1
2026-05-28 05:00:57.366,14.77,0.00,0.00,352.67,18.11,52,55,0,1
2026-05-28 05:00:58.446,13.52,0.00,0.00,388.49,17.63,52,54,0,1
2026-05-28 05:00:59.498,14.32,0.00,0.00,360.75,17.78,54,56,0,0
2026-05-28 05:01:00.565,14.88,0.00,0.00,330.71,18.06,52,55,0,1
2026-05-28 05:01:01.606,14.64,0.00,0.00,295.17,18.16,52,54,0,0
2026-05-28 05:01:02.677,13.32,0.00,0.00,379.87,18.00,51,53,0,0
2026-05-28 05:01:03.736,14.71,0.00,0.00,346.88,17.56,53,55,0,1
2026-05-28 05:01:04.791,13.69,0.00,0.00,380.00,17.67,53,55,0,1
2026-05-28 05:01:05.843,14.69,0.00,0.00,336.21,17.56,54,57,0,1
2026-05-28 05:01:06.896,14.48,0.00,0.00,327.78,17.67,52,54,0,1
2026-05-28 05:01:07.965,12.93,0.00,0.00,371.39,17.65,53,55,0,0
2026-05-28 05:01:09.031,13.81,0.00,0.00,380.23,16.72,54,57,0,1
2026-05-28 05:01:10.086,14.10,0.00,0.00,363.57,17.11,54,56,0,1
2026-05-28 05:01:11.129,14.68,0.00,0.00,328.04,17.67,54,56,0,0
2026-05-28 05:01:12.184,14.74,0.00,0.00,295.47,17.89,52,54,0,1
2026-05-28 05:01:13.258,13.01,0.00,0.00,377.03,17.17,55,58,0,1
2026-05-28 05:01:14.309,13.88,0.00,0.00,338.71,16.82,55,58,0,1
2026-05-28 05:01:15.363,14.02,0.00,0.00,380.02,17.61,52,54,0,1
2026-05-28 05:01:16.419,14.82,0.00,0.00,338.99,17.84,52,55,0,1
2026-05-28 05:01:17.460,14.45,0.00,0.00,302.68,17.88,53,55,0,1
2026-05-28 05:01:18.515,13.33,0.00,0.00,374.56,17.50,53,55,0,0
2026-05-28 05:01:19.566,13.98,0.00,0.00,335.99,17.22,54,57,0,1
2026-05-28 05:01:20.614,13.92,0.00,0.00,377.19,17.33,52,54,0,1
2026-05-28 05:01:21.668,14.33,0.00,0.00,349.67,17.53,54,57,0,1
2026-05-28 05:01:22.715,14.81,0.00,0.00,327.90,17.74,52,54,0,0
2026-05-28 05:01:23.788,14.07,0.00,0.00,346.01,17.83,52,55,0,1
2026-05-28 05:01:24.825,13.07,0.00,0.00,373.48,16.88,55,58,0,0
2026-05-28 05:01:25.880,14.22,0.00,0.00,337.04,17.35,55,57,0,0
2026-05-28 05:01:26.922,13.74,0.00,0.00,379.28,17.00,53,56,0,1
2026-05-28 05:01:27.973,14.25,0.00,0.00,344.36,17.44,55,57,0,1
2026-05-28 05:01:29.029,14.29,0.00,0.00,297.94,17.47,55,57,0,0
2026-05-28 05:01:30.080,13.13,0.00,0.00,374.46,17.00,54,56,0,1
2026-05-28 05:01:31.130,14.51,0.00,0.00,344.21,17.22,54,56,0,1
2026-05-28 05:01:32.173,13.82,0.00,0.00,385.41,17.44,52,55,0,1
2026-05-28 05:01:33.232,14.61,0.00,0.00,344.44,17.76,54,56,0,1
2026-05-28 05:01:34.280,14.06,0.00,0.00,303.24,17.17,55,57,0,1
2026-05-28 05:01:35.330,12.75,0.00,0.00,379.91,17.39,52,54,0,1
2026-05-28 05:01:36.398,14.42,0.00,0.00,352.37,17.35,54,57,0,1
2026-05-28 05:01:37.458,14.16,0.00,0.00,398.47,17.47,51,54,0,1
2026-05-28 05:01:38.512,14.03,0.00,0.00,349.37,17.35,56,59,0,1
2026-05-28 05:01:39.560,14.10,0.00,0.00,319.68,17.06,55,57,0,0
2026-05-28 05:01:40.627,13.32,0.00,0.00,392.28,17.44,51,54,0,1
2026-05-28 05:01:41.684,14.12,0.00,0.00,366.05,17.06,55,58,0,1
2026-05-28 05:01:42.734,13.69,0.00,0.00,388.25,17.22,54,56,0,1
2026-05-28 05:01:43.795,14.15,0.00,0.00,360.73,17.00,55,57,0,1
2026-05-28 05:01:44.833,14.18,0.00,0.00,327.89,17.00,57,59,0,1
2026-05-28 05:01:45.898,14.56,0.00,0.00,303.29,17.50,53,55,0,0
2026-05-28 05:01:46.970,13.03,0.00,0.00,379.79,17.22,53,55,0,1
2026-05-28 05:01:48.017,14.58,0.00,0.00,346.91,17.28,55,57,0,1
2026-05-28 05:01:49.103,13.37,0.00,0.00,377.19,17.29,55,57,0,1
2026-05-28 05:01:50.164,14.50,0.00,0.00,347.03,17.53,52,55,0,1
2026-05-28 05:01:51.232,14.12,0.00,0.00,330.65,17.41,56,58,0,0
2026-05-28 05:01:52.296,13.59,0.00,0.00,374.28,16.72,54,57,0,1
